session_id,target
1,0.0001038906942100703
2,9.536386432069936e-11
3,8.410825386624472e-13
4,5.0605511179596616e-17
5,1.2710227723148362e-06
6,3.7563343472513605e-06
7,5.060604023961311e-05
8,1.6993192397205523e-06
9,9.506512159877502e-07
10,0.011153730380078667
11,2.611129361886898e-07
12,2.728797040225993e-08
13,8.52318055488081e-06
14,0.007611116804869264
15,2.043550873753875e-06
16,0.0005427228401240745
17,0.011645164212846552
18,1.7176342774414227e-09
19,9.982040078704399e-06
20,8.915147564705365e-11
21,0.016145176967779715
22,4.925894563030361e-10
23,1.3540943101577797e-07
24,3.553384011764246e-05
25,0.062285531637827726
26,9.559526047081905e-16
27,2.4105279042420994e-07
28,2.794060741448324e-13
29,0.0069796757041375645
30,4.1695784561936585e-06
31,0.010910146720600023
32,0.006567216512210562
33,8.487386157962577e-06
34,3.639694213864137e-11
35,0.0021628091485456293
36,8.147841649327748e-05
37,2.0158547972667307e-16
38,6.272137893956563e-11
39,5.13327377756349e-07
40,2.4845095669300347e-08
41,8.298373074567254e-06
42,0.009832318295449189
43,2.2150501650215827e-09
44,2.713302060577916e-07
45,0.8628814494745773
46,1.7313929261696781e-07
47,1.6324364365238798e-05
48,1.2920586919154631e-05
49,7.003404058892515e-08
50,1.922183497182885e-10
51,3.89092648466584e-15
52,4.9011152762852834e-09
53,0.015373410678040482
54,9.415690657185769e-06
55,2.62821349159808e-09
56,0.000967153664125129
57,7.1712603849895316e-12
58,1.186025727613115e-10
59,1.219947162654216e-06
60,3.3171758032738186e-09
61,1.629703470191963e-10
62,1.1117672436168932e-06
63,4.355645824889271e-08
64,1.21932687299325e-08
65,1.016728773553615e-08
66,1.1211834895808296e-10
67,4.346089475675807e-08
68,9.847764474929995e-06
69,0.02910181690523021
70,1.0499939050368351e-07
71,1.2927114889302648e-05
72,4.860118544892579e-06
73,0.1314297753704803
74,3.8534528376123407e-10
75,1.815759935409671e-06
76,1.0635808424485917e-05
77,5.015958859691878e-06
78,0.0005950073108286756
79,8.481399427309176e-09
80,1.3481356773785077e-07
81,1.1329072525301204e-09
82,2.8019427279759284e-06
83,4.4826769175979874e-15
84,0.5976172990890138
85,4.7069423865068206e-08
86,5.958237431005692e-10
87,0.0003493958331820761
88,6.577032423402423e-06
89,3.273831390811061e-05
90,0.016467827005617195
91,6.174091865509202e-08
92,2.557097706051262e-07
93,0.02107646702170474
94,1.08192943508794e-06
95,0.11106497869754545
96,6.562734434552284e-10
97,1.6826015772377004e-06
98,2.8914830677561813e-07
99,1.7053462431048531e-09
100,3.340514244334099e-06
101,3.2855428730497744e-07
102,0.13336277065203053
103,9.688954758596596e-07
104,7.612275588438215e-07
105,8.720066475316462e-09
106,5.581902548378985e-08
107,0.0002209927851936529
108,1.4860869047802671e-07
109,2.1192717158339166e-10
110,2.8552790020478782e-08
111,1.1067693851408658e-06
112,4.1111090222666986e-13
113,0.00199743269820889
114,3.145493833648102e-11
115,1.5728721012859e-09
116,2.082013844992237e-06
117,1.8961304598361797e-06
118,0.00010119450496803682
119,0.0021884474412292194
120,3.409182504262868e-06
121,8.478051159907616e-07
122,3.6205782776252935e-07
123,4.393273461739587e-08
124,4.8519611152986226e-08
125,0.0007869439813915633
126,2.650660821373757e-10
127,9.77806480829226e-14
128,1.3261279473687975e-07
129,0.0002486896306025305
130,0.0006047843601503934
131,5.5903666331911485e-05
132,6.496825109309465e-05
133,0.00030771928455250436
134,3.724157212506449e-11
135,2.9841142042458296e-09
136,3.475119879687717e-08
137,1.0171006903995453e-07
138,0.00016340549575351762
139,1.6440526396688766e-08
140,4.6265200474216407e-07
141,2.8709517134120076e-12
142,6.400595724016684e-08
143,6.183811813350537e-07
144,0.00010506301894053173
145,2.780246974473825e-12
146,4.779988270847356e-05
147,2.3865138489196585e-07
148,7.633201046544992e-05
149,4.385700365016209e-05
150,0.014449534634769107
151,3.716467120628702e-11
152,0.0110741501957258
153,2.1474047202591634e-06
154,1.217269628205943e-06
155,1.579018188284034e-07
156,2.078136331205234e-07
157,3.349525394726552e-09
158,6.985586570169285e-08
159,1.1637071886780287e-07
160,1.1171532907479948e-08
161,0.00019308934220252998
162,4.5465295855750766e-06
163,2.908261549883952e-06
164,0.0001802401102116269
165,7.233442945404797e-13
166,8.845239270667974e-10
167,0.0005245894841373658
168,4.385700365016209e-05
169,3.371419308077993e-05
170,1.6676757716424948e-05
171,7.996334680563466e-05
172,5.1446517178798505e-06
173,1.8786037233266085e-07
174,2.1470577909552733e-06
175,0.23289133430622774
176,0.00013985389479012953
177,0.002091981592212058
178,7.441344540836328e-11
179,1.0872256547787177e-07
180,5.972279249244072e-06
181,2.0076735216924191e-07
182,0.00022181450517981278
183,1.2754642083649135e-08
184,3.968292092511214e-07
185,2.9320176040920834e-08
186,3.8511727707764975e-07
187,4.454974261013699e-12
188,1.6340040923962153e-08
189,0.00014807862403102537
190,5.980369526949526e-08
191,2.1520719129699075e-07
192,7.379027573232104e-08
193,0.000137648225108542
194,0.0001251587091323222
195,1.9456729489845386e-05
196,3.1300888611520856e-11
197,1.816147570303521e-07
198,0.0001515290368348555
199,0.007321683731748183
200,3.020928741718779e-07
201,1.256309597508169e-07
202,0.012297655199514621
203,8.590520529482987e-09
204,7.93749239336394e-05
205,0.0003552501180111615
206,9.1742258175926e-18
207,7.154049010144458e-08
208,0.00014216445255504605
209,8.533064350256053e-09
210,0.00021403227096611726
211,5.769942832721808e-05
212,0.01268263657417572
213,2.584484601571776e-08
214,0.016080480180823146
215,0.00013389702243242686
216,0.0018999832979776157
217,0.06306552733292145
218,2.3779380308360162e-05
219,1.6236559987327273e-05
220,9.400259150263774e-06
221,2.988903692204242e-05
