session_id,target
1,0.00082970920087913
2,5.806777299474345e-07
3,7.1531716588444795e-09
4,5.450141490611517e-10
5,2.12275761047684e-05
6,7.521429167136602e-05
7,0.0004745979106625409
8,0.0001818336274408086
9,2.2790237287181275e-05
10,0.01647389103858367
11,8.278343253015893e-06
12,2.069767784799797e-06
13,0.00015090275159974865
14,0.019320418451376737
15,8.454550123097598e-05
16,0.0017171649800494118
17,0.017152402807229728
18,9.423066408707621e-07
19,0.00037250339338217893
20,7.400078768607667e-08
21,0.02137669906314104
22,4.5424074740154537e-07
23,1.8320149447298318e-05
24,0.0023034949789294736
25,0.06636682267505421
26,9.216092257365109e-09
27,1.6900138450368548e-05
28,3.7054454855385917e-09
29,0.013497219210420804
30,0.0002281646025492956
31,0.022391478280611863
32,0.009291055711945315
33,0.00017897442748048223
34,1.3879948075895893e-07
35,0.015897163584210516
36,0.00019254271962554145
37,6.080904069150156e-11
38,4.600949759287373e-07
39,3.537385683639015e-05
40,1.1339836365753332e-06
41,0.00023739330646473225
42,0.010635383974170107
43,2.3047941248682145e-06
44,9.707883625625859e-06
45,0.31419123734601223
46,2.056027522418839e-05
47,0.00013276349063712743
48,0.0001261412221355575
49,1.486325468624374e-05
50,1.607923225679707e-07
51,7.489244167908423e-10
52,3.3573855995037256e-06
53,0.01751463038875897
54,0.00010158277904383545
55,9.6885923587036e-06
56,0.007413604668703819
57,1.9320880893602666e-08
58,3.92616797826177e-07
59,1.4411755058772035e-05
60,2.494864254818518e-07
61,2.044298907720969e-07
62,3.333980556368716e-05
63,7.825034925093793e-06
64,1.77955151486495e-05
65,5.837332471019137e-07
66,2.123751881241029e-07
67,7.515107684877391e-06
68,0.0002991299138906028
69,0.03738418119718663
70,4.666890491000465e-06
71,0.00031850507625302046
72,4.9348841137757484e-05
73,0.1759833515199577
74,2.01233807576388e-06
75,2.2967365618532946e-05
76,0.0003443904410049269
77,0.00018413127381793808
78,0.002083737912198601
79,3.7168726881298476e-06
80,1.4711061895118869e-06
81,3.446561891770276e-07
82,0.00015668949305670089
83,4.79127719672718e-09
84,0.46158657775198625
85,7.157897193008097e-06
86,2.2272977269619631e-07
87,0.0019069226783742193
88,0.00018769471144329454
89,0.0003338279639496495
90,0.027449065970766934
91,4.0751320211661965e-06
92,5.398318717699328e-06
93,0.03167056898146318
94,2.7612232512804e-05
95,0.10837299931495835
96,9.578391672835844e-07
97,0.00012570485256072043
98,1.5761050617537204e-05
99,7.752593148662485e-07
100,2.4164619803276405e-05
101,7.442709084214038e-06
102,0.13613937273361718
103,3.412806971861205e-05
104,4.1807691565539957e-05
105,7.161699548208487e-06
106,5.317710001487878e-06
107,0.0037699744683977097
108,1.331989186301486e-05
109,1.921374604576096e-07
110,1.4943251993710136e-06
111,5.066940812285918e-05
112,2.7049735377865954e-09
113,0.0030990925723491376
114,6.87283756367756e-08
115,1.2549455084731811e-06
116,1.2213609397280398e-05
117,3.5251209883159645e-05
118,0.0014402690846962232
119,0.002117692697666613
120,0.00014142290450863955
121,1.8468886276699975e-05
122,2.5926561225502963e-05
123,5.706911149896992e-06
124,1.9755077199190474e-05
125,0.0013929745568654814
126,1.439481597926252e-07
127,1.867110498162125e-09
128,5.2154804801463264e-06
129,0.0016064157408157643
130,0.0023359531032999424
131,0.0001548344920789255
132,0.000595493375709955
133,0.0011778647469872976
134,3.798114667725038e-07
135,6.895637088617767e-07
136,4.51984415250508e-05
137,6.177910257686118e-06
138,0.0015173834266287204
139,3.8187944452374e-06
140,1.3807315958508111e-05
141,4.4869764088160905e-08
142,3.163678263630857e-06
143,8.18033019745188e-05
144,0.000843162504952049
145,4.268486547135673e-08
146,0.00030178739443989484
147,6.926929378742898e-06
148,0.0007624802890408175
149,0.00042110587176399374
150,0.01891612737465293
151,2.3655152943675778e-08
152,0.014707833941037364
153,1.9830146581527252e-05
154,2.460833473589851e-05
155,8.468060534527128e-06
156,1.9811142189952375e-05
157,7.591161967103767e-07
158,8.413752762745701e-05
159,8.87432150015938e-06
160,1.9992097797095704e-06
161,0.0018961702233919653
162,1.5433774005697255e-05
163,8.268601701398797e-05
164,0.0017277655437221394
165,2.142489156148245e-08
166,4.660661873757497e-07
