session_id,target
1,0.0013165056721364215
2,3.644038410552174e-09
3,2.317404940705538e-09
4,1.0482962458801704e-08
5,2.7492014642326346e-05
6,0.00021543700897327093
7,6.16399013208908e-05
8,4.095645257583699e-05
9,0.0006614136418081972
10,0.04669342480249049
11,2.5793787392875353e-05
12,6.065950115861342e-05
13,0.00041087981129743815
14,0.43965735343983553
15,1.585776604814816e-05
16,0.0019021679722717986
17,0.009327462733222415
18,2.2125625343231207e-05
19,0.0009901461814004373
20,2.9539271359098155e-07
21,0.03889641540457379
22,1.4072091473455152e-08
23,1.996582635809731e-05
24,0.00019097163203947874
25,0.055738936043818396
26,2.669090888858176e-09
27,0.0004584748788890353
28,7.803874904370107e-08
29,0.009237988678558807
30,1.8320912841507845e-05
31,0.008178430416095738
32,0.02026600649803935
33,0.00046250617368633724
34,2.9853143099639694e-08
35,0.011580218543074904
36,0.00018891727040383816
37,1.1932584698005457e-09
38,2.1334007470350275e-08
39,1.8320912841507845e-05
40,2.6604647663637745e-05
41,0.00018521775607642242
42,0.0009496594991402367
43,1.0569240961653982e-06
44,6.8937641194888735e-06
45,0.19005836887982644
46,1.930944654506007e-06
47,0.005325760145109024
48,0.00024743574832176025
49,1.9886564425915706e-05
50,7.0707058962660405e-06
51,4.654705554434733e-08
52,4.592531699310633e-06
53,0.026472523729781296
54,5.7637687447449976e-05
55,3.849756633055847e-06
56,0.001112133030359437
57,1.5994149494907112e-07
58,4.602554933605145e-06
59,5.769646790509987e-06
60,3.481269565681343e-06
61,7.385044799983068e-06
62,0.0013051695466813056
63,7.417707324548112e-06
64,1.855883493214621e-05
65,4.982505186916862e-06
66,2.1824946679818983e-07
67,8.90352828774504e-05
68,0.0001856662840868483
69,0.05551945075873031
70,0.00012290061512627205
71,8.560205926971352e-05
72,5.706267779516675e-06
73,0.018103509812494572
74,3.644038410552174e-09
75,1.7927126705204047e-05
76,0.00016462081219638044
77,4.2095893029279e-05
78,0.0006673351440414265
79,4.7856560188307234e-06
80,4.795722980546212e-05
81,2.9198044156238908e-05
82,1.2163785741490754e-05
83,9.041035539658653e-09
84,0.21220664682302942
85,1.1487499914030557e-05
86,5.464860124630179e-07
87,0.0011182179012821404
88,0.00025641699419987285
89,0.00013404142407354562
90,0.014997811424983817
91,8.22795655684861e-05
92,4.76814767342165e-06
93,0.024995350146280283
94,0.0007438263487549858
95,0.015357124728991837
96,3.130172623408173e-08
